element no.	n1	n2	n3	b1	b2	b3	c1	c2	c3	element area	shortest edge length
5434	2884	2885	3244	100030	-100001	-28.1725	50391.8	62306.8	-112699	4.43586e-011	9.93682e-006
5435	2884	3244	3243	25.2743	-100025	99999.8	112700	-50394.6	-62305.8	4.43593e-011	9.93673e-006
5436	2885	2886	3245	100026	-99981.2	-45.0552	50382.2	62321.3	-112703	4.43615e-011	9.93683e-006
5437	2885	3245	3244	41.7865	-100019	99977.4	112705	-50386.6	-62318.9	4.43632e-011	9.93682e-006
5438	2886	2887	3246	100028	-99952.4	-75.4223	50366.1	62342.7	-112709	4.43647e-011	9.93703e-006
5439	2886	3246	3245	66.616	-100013	99946.2	112714	-50375.4	-62338.9	4.43675e-011	9.93683e-006
5440	2887	2888	3247	100029	-99919.9	-109.417	50345.5	62371	-112717	4.43677e-011	9.937e-006
5441	2887	3247	3246	101.078	-100010	99909.3	112722	-50357.3	-62364.4	4.43725e-011	9.93703e-006
5442	2888	2889	3248	100042	-99890.9	-151.188	50318.5	62405.9	-112724	4.43673e-011	9.93683e-006
5443	2888	3248	3247	139.493	-100012	99872.9	112732	-50337	-62394.7	4.43752e-011	9.937e-006
5444	2889	2890	3249	100062	-99874.1	-187.468	50288.4	62447.2	-112736	4.43614e-011	9.93585e-006
5445	2889	3249	3248	181.198	-100026	99845	112739	-50310.5	-62429	4.43743e-011	9.93683e-006
5446	2890	2891	3250	100087	-99870.5	-216.882	50256.5	62491.8	-112748	4.43507e-011	9.93424e-006
5447	2890	3250	3249	215.084	-100048	99832.5	112749	-50281.3	-62468.1	4.43676e-011	9.93585e-006
5448	2891	2892	3251	100115	-99887.7	-226.98	50226.5	62539.4	-112766	4.43336e-011	9.93138e-006
5449	2891	3251	3250	238.161	-100076	99837.9	112759	-50250.8	-62508.2	4.43557e-011	9.93424e-006
5450	2892	2893	3252	100143	-99923.2	-219.398	50199.8	62586.4	-112786	4.43118e-011	9.92764e-006
5451	2892	3252	3251	240.656	-100106	99865.8	112773	-50222.4	-62550.4	4.43372e-011	9.93138e-006
5452	2893	2894	3253	100165	-99976.8	-187.919	50178.8	62631.4	-112810	4.42863e-011	9.92285e-006
5453	2893	3253	3252	223.265	-100136	99913	112788	-50196.6	-62591.4	4.43146e-011	9.92764e-006
5454	2894	2895	3254	100180	-100041	-139.757	50164	62671	-112835	4.42601e-011	9.91764e-006
5455	2894	3254	3253	183.205	-100160	99977.1	112808	-50176.6	-62631.2	4.42883e-011	9.92285e-006
5456	2895	2896	3255	100188	-100109	-78.6784	50156	62703.4	-112859	4.42354e-011	9.91236e-006
5457	2895	3255	3254	127.337	-100177	100050	112829	-50162.5	-62666.4	4.42615e-011	9.91764e-006
5458	2896	2897	3256	100188	-100174	-14.4732	50153.5	62726.4	-112880	4.42144e-011	9.90762e-006
5459	2896	3256	3255	61.2244	-100186	100125	112851	-50155.1	-62695.5	4.42362e-011	9.91236e-006
5460	2897	2898	3257	100183	-100228	44.5458	50156.1	62738.4	-112895	4.41994e-011	9.90394e-006
5461	2897	3257	3256	-5.27883	-100188	100193	112870	-50153.3	-62716.7	4.42146e-011	9.90762e-006
5462	2898	2899	3258	100175	-100267	91.5072	50162.4	62739.8	-112902	4.41907e-011	9.90162e-006
5463	2898	3258	3257	-63.8932	-100184	100248	112885	-50156.7	-62728.2	4.41989e-011	9.90394e-006
5464	2899	2900	3259	100166	-100287	121.474	50171.5	62730.4	-112902	4.41892e-011	9.90087e-006
5465	2899	3259	3258	-108.301	-100178	100286	112894	-50163.8	-62730	4.41895e-011	9.90162e-006
5466	2900	2901	3260	100156	-100290	134.09	50182.9	62712.7	-112896	4.41934e-011	9.90151e-006
5467	2900	3260	3259	-134.168	-100170	100305	112896	-50174	-62721.7	4.4187e-011	9.90087e-006
5468	2901	2902	3261	100148	-100278	130.39	50196	62688.1	-112884	4.42023e-011	9.90336e-006
5469	2901	3261	3260	-142.151	-100163	100305	112892	-50186.4	-62705.2	4.41903e-011	9.90151e-006
5470	2902	2903	3262	100140	-100255	114.82	50210.8	62659.8	-112871	4.42139e-011	9.90597e-006
5471	2902	3262	3261	-133.784	-100157	100290	112882	-50200.6	-62681.9	4.41983e-011	9.90336e-006
5472	2903	2904	3263	100141	-100226	85.5826	50221.3	62635.4	-112857	4.42249e-011	9.90889e-006
5473	2903	3263	3262	-111.03	-100150	100261	112873	-50215.6	-62656.9	4.42097e-011	9.90597e-006
5474	2904	2905	3264	100143	-100183	39.895	50227.7	62618.8	-112847	4.42368e-011	9.91199e-006
5475	2904	3264	3263	-69.1812	-100148	100217	112865	-50224.8	-62640.1	4.42218e-011	9.90889e-006
5476	2905	2906	3265	100147	-100137	-9.74885	50224.9	62612.7	-112838	4.42485e-011	9.91478e-006
5477	2905	3265	3264	-20.2596	-100143	100163	112856	-50227.5	-62628.9	4.4237e-011	9.91199e-006
5478	2906	2907	3266	100159	-100086	-72.6567	50217.1	62618.8	-112836	4.4256e-011	9.91715e-006
5479	2906	3266	3265	43.1105	-100147	100104	112854	-50224.9	-62629.5	4.42485e-011	9.91478e-006
5480	2907	2908	3267	100172	-100038	-133.413	50202.3	62635.3	-112838	4.42618e-011	9.91884e-006
5481	2907	3267	3266	107.833	-100153	100045	112854	-50214	-62639.5	4.42588e-011	9.91715e-006
5482	2908	2909	3268	100200	-100008	-192.433	50186.5	62659.3	-112846	4.42576e-011	9.91952e-006
5483	2908	3268	3267	173.538	-100173	100000	112858	-50203.1	-62654.5	4.4261e-011	9.91884e-006
5484	2909	2910	3269	100262	-100024	-237.977	50172.3	62681.4	-112854	4.42359e-011	9.91902e-006
5485	2909	3269	3268	224.805	-100222	99997.3	112862	-50197.5	-62664.5	4.42479e-011	9.91952e-006
5486	2910	2911	3270	100354	-100091	-262.971	50164.2	62701.6	-112866	4.41954e-011	9.9169e-006
5487	2910	3270	3269	262.643	-100306	100044	112866	-50194.4	-62671.7	4.42165e-011	9.91902e-006
5488	2911	2912	3271	100355	-100176	-178.989	50100.3	62726.4	-112827	4.41942e-011	9.91412e-006
5489	2911	3271	3270	181.44	-100298	100116	112825	-50135.9	-62689.3	4.42204e-011	9.9169e-006
5490	2912	2913	3272	100404	-100335	-69.4914	50052.7	62701.7	-112754	4.41791e-011	9.9128e-006
5491	2912	3272	3271	53.8605	-100340	100286	112764	-50093	-62671.1	4.42006e-011	9.91412e-006
5492	2913	2914	3273	100477	-100526	48.4969	50025.7	62609.1	-112635	4.41708e-011	9.91565e-006
5493	2913	3273	3272	-102.667	-100421	100524	112669	-50060.9	-62607.7	4.41719e-011	9.9128e-006
5494	2914	2915	3274	100591	-100670	79.686	50004.9	62451.6	-112457	4.4185e-011	9.92697e-006
5495	2914	3274	3273	-225.283	-100522	100747	112547	-50047.7	-62499.1	4.41514e-011	9.91565e-006
5496	2915	2916	3275	100731	-100692	-38.8373	49957.6	62239.4	-112197	4.42489e-011	9.92918e-006
5497	2915	3275	3274	-246.725	-100626	100873	112373	-50022.3	-62351.1	4.41696e-011	9.92697e-006
5498	2916	2917	3276	100977	-100599	-378.219	49731.1	62097.8	-111829	4.43523e-011	9.91981e-006
5499	2916	3276	3275	-103.581	-100664	100767	112126	-49924.5	-62201.8	4.42782e-011	9.9295e-006
5500	2917	2918	3277	101577	-100616	-961.063	48907.9	62373.1	-111281	4.44182e-011	9.88618e-006
5501	2917	3277	3276	210.488	-100572	100361	111746	-49531.4	-62214.9	4.45312e-011	9.9524e-006
5502	2590	2589	3278	-101794	101983	-189.163	-64824.1	-54024.3	118848	4.1287e-011	9.52979e-006
5503	3278	2589	3044	-96419.4	5861.27	90558.1	57567.6	-115236	57668.7	4.64098e-011	9.96523e-006
5504	2591	2590	3279	-101760	99938.3	1822.04	-63777.9	-52203.7	115982	4.27858e-011	9.64832e-006
5505	3279	2590	3278	-99300.8	-3379.75	102681	52603.2	-116958	64354.6	4.24024e-011	9.52979e-006
5506	2592	2591	3280	-101441	99351.9	2088.88	-63064.4	-51516.3	114581	4.35107e-011	9.73891e-006
5507	3280	2591	3279	-99018.8	-3191.52	102210	51723.4	-115266	63542.8	4.31831e-011	9.64832e-006
5508	2593	2592	3281	-101081	99225.6	1855.8	-62502	-50906.4	113408	4.40626e-011	9.82791e-006
5509	3281	2592	3280	-98746.7	-2993.27	101740	51202.5	-114112	62909.2	4.37774e-011	9.73891e-006
5510	2594	2593	3282	-100672	99294.2	1377.54	-62218.6	-50402.6	112621	4.44363e-011	9.89634e-006
5511	3282	2593	3281	-98817.6	-2290.51	101108	50697.1	-113185	62488.3	4.42446e-011	9.82791e-006
5512	2595	2594	3283	-100304	99423.9	880.382	-62162	-50031.7	112194	4.46477e-011	9.93882e-006
5513	3283	2594	3282	-99036.5	-1483.4	100520	50271.7	-112567	62295.7	4.4552e-011	9.89634e-006
5514	2596	2595	3284	-100040	99560.6	479.419	-62247.4	-49764.4	112012	4.47395e-011	9.95945e-006
5515	3284	2595	3283	-99262	-820.353	100082	49950.2	-112224	62273.7	4.47205e-011	9.93882e-006
5516	2597	2596	3285	-99885.3	99675.2	210.03	-62390.7	-49564.4	111955	4.47645e-011	9.96622e-006
5517	3285	2596	3284	-99446.5	-380.105	99826.6	49707.3	-112061	62354.1	4.47908e-011	9.95945e-006
5518	2598	2597	3286	-99818.5	99761	57.5403	-62532.1	-49412.7	111945	4.47605e-011	9.96616e-006
5519	3286	2597	3285	-99588	-134.186	99722.2	49521.1	-111993	62471.8	4.48037e-011	9.96622e-006
5520	2599	2598	3287	-99810.1	99824	-13.9111	-62642	-49300.5	111943	4.47473e-011	9.96383e-006
5521	3287	2598	3286	-99696.3	-19.7054	99716	49380.7	-111964	62582.9	4.47895e-011	9.96616e-006
5522	2600	2599	3288	-99833.5	99870.9	-37.4807	-62716.3	-49221.9	111938	4.47326e-011	9.96121e-006
5523	3288	2599	3287	-99780.2	23.3346	99756.9	49278.9	-111947	62668.2	4.47669e-011	9.96383e-006
5524	2601	2600	3289	-99868.9	99906.5	-37.5322	-62762.9	-49170.1	111933	4.47188e-011	9.95894e-006
5525	3289	2600	3288	-99844.6	32.8073	99811.8	49209	-111936	62727	4.47444e-011	9.96121e-006
5526	2602	2601	3290	-99904.2	99933.6	-29.3738	-62790.7	-49137.2	111928	4.47071e-011	9.95721e-006
5527	3290	2601	3289	-99892.4	28.4378	99863.9	49163.1	-111929	62765.4	4.47251e-011	9.95894e-006
5528	2603	2602	3291	-99933.5	99954.2	-20.6398	-62806.3	-49116.7	111923	4.46981e-011	9.95606e-006
5529	3291	2602	3290	-99926.8	20.0717	99906.7	49133.9	-111923	62789.5	4.47101e-011	9.95721e-006
5530	2604	2603	3292	-99955.6	99969.4	-13.8012	-62814.2	-49104.1	111918	4.46918e-011	9.95538e-006
5531	3292	2603	3291	-99951.4	12.6018	99938.8	49115.4	-111919	62803.7	4.46993e-011	9.95606e-006
5532	2605	2604	3293	-99971.4	99980.4	-8.99793	-62817.8	-49096.6	111914	4.46876e-011	9.95502e-006
5533	3293	2604	3292	-99968.9	7.59067	99961.3	49103.8	-111915	62811.5	4.46921e-011	9.95538e-006
5534	2606	2605	3294	-99982.2	99988	-5.78961	-62819.1	-49092.4	111912	4.46846e-011	9.95482e-006
5535	3294	2605	3293	-99980.9	4.68813	99976.3	49096.9	-111912	62815.4	4.46873e-011	9.95502e-006
5536	2607	2606	3295	-99989.5	99993.2	-3.74282	-62819.5	-49090.4	111910	4.46826e-011	9.9547e-006
5537	3295	2606	3294	-99989.1	3.08971	99986	49093	-111910	62817.3	4.46842e-011	9.95482e-006
5538	2608	2607	3296	-99994.2	99996.7	-2.50673	-62819.4	-49089.5	111909	4.46812e-011	9.95463e-006
5539	3296	2607	3295	-99994.4	2.21168	99992.2	49091	-111909	62818.1	4.46821e-011	9.9547e-006
5540	2609	2608	3297	-99997.3	99999.1	-1.80398	-62819.2	-49089.3	111908	4.46801e-011	9.95458e-006
5541	3297	2608	3296	-99997.9	1.73692	99996.1	49090	-111909	62818.5	4.46807e-011	9.95463e-006
5542	2610	2609	3298	-99999.2	100001	-1.42861	-62819	-49089.4	111908	4.46794e-011	9.95455e-006
5543	3298	2609	3297	-100000	1.49744	99998.6	49089.8	-111908	62818.6	4.46797e-011	9.95458e-006
5544	2611	2610	3299	-100000	100002	-1.24294	-62818.7	-49089.8	111908	4.46789e-011	9.95453e-006
5545	3299	2610	3298	-100002	1.395	100000	49089.8	-111908	62818.5	4.4679e-011	9.95455e-006
5546	2612	2611	3300	-100001	100002	-1.16408	-62818.4	-49090.3	111909	4.46785e-011	9.95451e-006
5547	3300	2611	3299	-100002	1.37038	100001	49090.2	-111909	62818.3	4.46785e-011	9.95453e-006
5548	2613	2612	3301	-100002	100003	-1.14536	-62818	-49090.9	111909	4.46782e-011	9.9545e-006
5549	3301	2612	3300	-100003	1.38839	100002	49090.7	-111909	62818.1	4.46781e-011	9.95451e-006
5550	2614	2613	3302	-100002	100003	-1.15944	-62817.6	-49091.6	111909	4.4678e-011	9.9545e-006
5551	3302	2613	3301	-100004	1.4284	100002	49091.3	-111909	62817.8	4.46779e-011	9.9545e-006
5552	2615	2614	3303	-100002	100003	-1.18776	-62817.2	-49092.3	111910	4.46777e-011	9.9545e-006
5553	3303	2614	3302	-100004	1.4771	100002	49091.9	-111909	62817.4	4.46776e-011	9.9545e-006
5554	2616	2615	3304	-100002	100003	-1.21858	-62816.8	-49093.1	111910	4.46775e-011	9.95449e-006
5555	3304	2615	3303	-100004	1.52599	100002	49092.7	-111910	62817	4.46774e-011	9.9545e-006
5556	2617	2616	3305	-100002	100003	-1.24576	-62816.4	-49093.9	111910	4.46773e-011	9.95449e-006
5557	3305	2616	3304	-100004	1.56846	100003	49093.5	-111910	62816.6	4.46772e-011	9.95449e-006
5558	2618	2617	3306	-100002	100004	-1.26579	-62815.9	-49094.8	111911	4.46771e-011	9.95449e-006
5559	3306	2617	3305	-100004	1.59995	100003	49094.3	-111910	62816.1	4.4677e-011	9.95449e-006
5560	2619	2618	3307	-100002	100004	-1.27726	-62815.4	-49095.6	111911	4.4677e-011	9.95449e-006
5561	3307	2618	3306	-100004	1.61922	100003	49095.2	-111911	62815.7	4.46768e-011	9.95449e-006
5562	2620	2619	3308	-100002	100004	-1.28178	-62815	-49096.5	111911	4.46768e-011	9.95449e-006
5563	3308	2619	3307	-100004	1.62892	100003	49096	-111911	62815.2	4.46766e-011	9.95449e-006
5564	2621	2620	3309	-100002	100004	-1.28383	-62814.5	-49097.4	111912	4.46766e-011	9.95448e-006
5565	3309	2620	3308	-100005	1.63392	100003	49096.9	-111912	62814.7	4.46764e-011	9.95449e-006
5566	2622	2621	3310	-100003	100004	-1.28817	-62814	-49098.3	111912	4.46764e-011	9.95448e-006
5567	3310	2621	3309	-100005	1.63986	100003	49097.8	-111912	62814.2	4.46762e-011	9.95448e-006
5568	2623	2622	3311	-100003	100004	-1.29882	-62813.5	-49099.2	111913	4.46762e-011	9.95448e-006
5569	3311	2622	3310	-100005	1.65255	100003	49098.7	-111912	62813.7	4.4676e-011	9.95448e-006
5570	2624	2623	3312	-100003	100004	-1.31949	-62812.9	-49100.1	111913	4.46761e-011	9.95448e-006
5571	3312	2623	3311	-100005	1.67628	100003	49099.6	-111913	62813.2	4.46758e-011	9.95448e-006
5572	2625	2624	3313	-100003	100004	-1.35166	-62812.4	-49101	111913	4.46759e-011	9.95448e-006
5573	3313	2624	3312	-100005	1.71287	100003	49100.5	-111913	62812.7	4.46757e-011	9.95448e-006
5574	2626	2625	3314	-100003	100004	-1.39356	-62811.9	-49102	111914	4.46757e-011	9.95448e-006
5575	3314	2625	3313	-100005	1.76041	100003	49101.5	-111914	62812.2	4.46755e-011	9.95448e-006
5576	2627	2626	3315	-100003	100004	-1.43904	-62811.3	-49103	111914	4.46755e-011	9.95449e-006
5577	3315	2626	3314	-100005	1.8145	100003	49102.5	-111914	62811.6	4.46753e-011	9.95448e-006
5578	2628	2627	3316	-100003	100004	-1.48213	-62810.8	-49104	111915	4.46753e-011	9.95449e-006
5579	3316	2627	3315	-100005	1.86961	100003	49103.5	-111915	62811.1	4.46751e-011	9.95449e-006
5580	2629	2628	3317	-100003	100004	-1.51932	-62810.2	-49105	111915	4.46751e-011	9.95448e-006
5581	3317	2628	3316	-100005	1.91959	100003	49104.5	-111915	62810.5	4.46748e-011	9.95449e-006
5582	2630	2629	3318	-100003	100004	-1.54841	-62809.6	-49106.1	111916	4.46748e-011	9.95448e-006
5583	3318	2629	3317	-100005	1.95975	100003	49105.5	-111915	62809.9	4.46746e-011	9.95448e-006
5584	2631	2630	3319	-100003	100004	-1.56828	-62809.1	-49107.1	111916	4.46746e-011	9.95448e-006
5585	3319	2630	3318	-100005	1.98841	100003	49106.6	-111916	62809.4	4.46744e-011	9.95448e-006
5586	2632	2631	3320	-100003	100005	-1.58071	-62808.5	-49108.2	111917	4.46744e-011	9.95448e-006
5587	3320	2631	3319	-100005	2.00772	100003	49107.6	-111916	62808.8	4.46742e-011	9.95448e-006
5588	2633	2632	3321	-100003	100005	-1.58959	-62807.9	-49109.3	111917	4.46742e-011	9.95448e-006
5589	3321	2632	3320	-100006	2.02175	100003	49108.7	-111917	62808.2	4.46739e-011	9.95448e-006
5590	2634	2633	3322	-100003	100005	-1.59928	-62807.3	-49110.4	111918	4.46739e-011	9.95447e-006
5591	3322	2633	3321	-100006	2.03531	100004	49109.8	-111917	62807.6	4.46737e-011	9.95448e-006
5592	2635	2634	3323	-100003	100005	-1.61337	-62806.7	-49111.5	111918	4.46737e-011	9.95447e-006
5593	3323	2634	3322	-100006	2.05332	100004	49110.9	-111918	62807	4.46735e-011	9.95447e-006
5594	2636	2635	3324	-100003	100005	-1.63504	-62806.1	-49112.6	111919	4.46735e-011	9.95447e-006
5595	3324	2635	3323	-100006	2.07932	100004	49112	-111918	62806.4	4.46732e-011	9.95447e-006
5596	2637	2636	3325	-100003	100005	-1.66678	-62805.4	-49113.8	111919	4.46732e-011	9.95447e-006
5597	3325	2636	3324	-100006	2.11676	100004	49113.1	-111919	62805.8	4.4673e-011	9.95447e-006
5598	2638	2637	3326	-100003	100005	-1.70972	-62804.8	-49115	111920	4.4673e-011	9.95447e-006
5599	3326	2637	3325	-100006	2.16678	100004	49114.3	-111919	62805.1	4.46728e-011	9.95447e-006
5600	2639	2638	3327	-100003	100005	-1.7616	-62804.1	-49116.2	111920	4.46728e-011	9.95447e-006
5601	3327	2638	3326	-100006	2.22735	100004	49115.5	-111920	62804.5	4.46725e-011	9.95447e-006
5602	2640	2639	3328	-100003	100005	-1.81648	-62803.4	-49117.4	111921	4.46725e-011	9.95447e-006
5603	3328	2639	3327	-100006	2.29378	100004	49116.7	-111921	62803.8	4.46722e-011	9.95447e-006
5604	2641	2640	3329	-100003	100005	-1.86865	-62802.8	-49118.7	111921	4.46722e-011	9.95447e-006
5605	3329	2640	3328	-100006	2.361	100004	49118	-111921	62803.1	4.4672e-011	9.95447e-006
5606	2642	2641	3330	-100003	100005	-1.91512	-62802.1	-49119.9	111922	4.4672e-011	9.95447e-006
5607	3330	2641	3329	-100006	2.42325	100004	49119.3	-111922	62802.4	4.46717e-011	9.95447e-006
5608	2643	2642	3331	-100003	100005	-1.95392	-62801.4	-49121.2	111923	4.46717e-011	9.95446e-006
5609	3331	2642	3330	-100007	2.47593	100004	49120.5	-111922	62801.7	4.46714e-011	9.95447e-006
5610	2644	2643	3332	-100004	100006	-1.9844	-62800.7	-49122.6	111923	4.46714e-011	9.95446e-006
5611	3332	2643	3331	-100007	2.51784	100004	49121.8	-111923	62801	4.46711e-011	9.95446e-006
5612	2645	2644	3333	-100004	100006	-2.00841	-62799.9	-49123.9	111924	4.46711e-011	9.95446e-006
5613	3333	2644	3332	-100007	2.55139	100004	49123.2	-111923	62800.3	4.46708e-011	9.95446e-006
5614	2646	2645	3334	-100004	100006	-2.03043	-62799.2	-49125.2	111924	4.46708e-011	9.95445e-006
5615	3334	2645	3333	-100007	2.58133	100004	49124.5	-111924	62799.6	4.46705e-011	9.95446e-006
5616	2647	2646	3335	-100004	100006	-2.05555	-62798.5	-49126.6	111925	4.46705e-011	9.95445e-006
5617	3335	2646	3334	-100007	2.61321	100004	49125.9	-111925	62798.9	4.46702e-011	9.95445e-006
5618	2648	2647	3336	-100004	100006	-2.08752	-62797.7	-49128	111926	4.46702e-011	9.95445e-006
5619	3336	2647	3335	-100007	2.65278	100004	49127.3	-111925	62798.1	4.46699e-011	9.95445e-006
5620	2649	2648	3337	-100004	100006	-2.13012	-62796.9	-49129.5	111926	4.46699e-011	9.95445e-006
5621	3337	2648	3336	-100007	2.70438	100005	49128.7	-111926	62797.4	4.46696e-011	9.95445e-006
5622	2650	2649	3338	-100004	100006	-2.18504	-62796.2	-49130.9	111927	4.46696e-011	9.95444e-006
5623	3338	2649	3337	-100007	2.76972	100005	49130.1	-111927	62796.6	4.46693e-011	9.95445e-006
5624	2651	2650	3339	-100004	100006	-2.25032	-62795.3	-49132.4	111928	4.46693e-011	9.95444e-006
5625	3339	2650	3338	-100008	2.8471	100005	49131.6	-111927	62795.8	4.4669e-011	9.95444e-006
5626	2652	2651	3340	-100004	100006	-2.32002	-62794.5	-49134	111929	4.4669e-011	9.95444e-006
5627	3340	2651	3339	-100008	2.93206	100005	49133.2	-111928	62795	4.46687e-011	9.95444e-006
5628	2653	2652	3341	-100004	100007	-2.38845	-62793.7	-49135.6	111929	4.46686e-011	9.95444e-006
5629	3341	2652	3340	-100008	3.01915	100005	49134.7	-111929	62794.1	4.46683e-011	9.95444e-006
5630	2654	2653	3342	-100004	100007	-2.45213	-62792.8	-49137.2	111930	4.46683e-011	9.95443e-006
5631	3342	2653	3341	-100008	3.10256	100005	49136.3	-111930	62793.3	4.4668e-011	9.95444e-006
5632	2655	2654	3343	-100004	100007	-2.50871	-62792	-49138.8	111931	4.46679e-011	9.95443e-006
5633	3343	2654	3342	-100008	3.17764	100005	49137.9	-111930	62792.4	4.46676e-011	9.95443e-006
5634	2656	2655	3344	-100004	100007	-2.55727	-62791.1	-49140.5	111932	4.46675e-011	9.95442e-006
5635	3344	2655	3343	-100008	3.24254	100005	49139.6	-111931	62791.6	4.46672e-011	9.95443e-006
5636	2657	2656	3345	-100005	100007	-2.59949	-62790.2	-49142.2	111932	4.46672e-011	9.95441e-006
5637	3345	2656	3344	-100009	3.29955	100005	49141.2	-111932	62790.7	4.46668e-011	9.95442e-006
5638	2658	2657	3346	-100005	100012	-6.83351	-62787.8	-49153.8	111942	4.46622e-011	9.95415e-006
5639	3346	2657	3345	-100020	13.1996	100007	49148.6	-111938	62789	4.46613e-011	9.95441e-006
5640	2659	2658	3347	-100006	100030	-23.7393	-62782.6	-49187.4	111970	4.46462e-011	9.95334e-006
5641	3347	2658	3346	-100052	41.6834	100010	49173.5	-111959	62785.2	4.46443e-011	9.95415e-006
5642	2660	2659	3348	-100005	100056	-50.974	-62777.3	-49230.7	112008	4.46247e-011	9.95235e-006
5643	3348	2659	3347	-100083	72.9837	100010	49213.7	-111994	62780.5	4.46224e-011	9.95334e-006
5644	2661	2660	3349	-100001	100072	-71.2412	-62774.4	-49267.5	112042	4.4608e-011	9.95136e-006
5645	3349	2660	3348	-100098	92.5983	100005	49251.3	-112028	62777.2	4.4606e-011	9.95235e-006
5646	2662	2661	3350	-99997	100071	-74.5003	-62772.2	-49309.5	112082	4.45931e-011	9.94964e-006
5647	3350	2661	3349	-100109	108.548	100001	49285.8	-112060	62774.5	4.45914e-011	9.95136e-006
5648	2663	2662	3351	-99997.9	100066	-68.1234	-62769	-49368.2	112137	4.45722e-011	9.94686e-006
5649	3351	2662	3350	-100121	120.52	100000	49333.8	-112104	62770.5	4.45711e-011	9.94964e-006
5650	2664	2663	3352	-100004	100064	-59.8699	-62765.2	-49428.5	112194	4.45491e-011	9.94391e-006
5651	3352	2663	3351	-100119	113.945	100005	49394.2	-112160	62765.7	4.45488e-011	9.94686e-006
5652	2665	2664	3353	-100012	100060	-48.3369	-62759.5	-49473.6	112233	4.45328e-011	9.94177e-006
5653	3353	2664	3352	-100102	88.4743	100013	49447.4	-112208	62760.5	4.45321e-011	9.94391e-006
5654	2666	2665	3354	-100019	100051	-32.0107	-62747.5	-49506	112253	4.45256e-011	9.94071e-006
5655	3354	2665	3353	-100084	57.3728	100027	49485.3	-112238	62752.2	4.45223e-011	9.94177e-006
5656	2667	2666	3355	-100025	100040	-15.0002	-62727.1	-49534.2	112261	4.4524e-011	9.94059e-006
5657	3355	2666	3354	-100070	29.4871	100041	49515.4	-112252	62736.8	4.45171e-011	9.94071e-006
